"","z","lat","lon"
"pixelelev",365,-51.25,-72.25
"pixelelev",276,-51.25,-71.75
"pixelelev",207,-51.25,-71.25
"pixelelev",213,-51.25,-70.75
"pixelelev",169,-51.25,-70.25
"pixelelev",114,-51.25,-69.75
"pixelelev",91,-51.25,-69.25
"pixelelev",64,-51.25,-60.75
"pixelelev",29,-51.25,-60.25
"pixelelev",18,-51.25,-59.75
"pixelelev",18,-51.25,-59.25
"pixelelev",20,-51.25,-58.75
"pixelelev",13,-51.25,-58.25
"pixelelev",80,-50.75,-75.25
"pixelelev",98,-50.75,-74.75
"pixelelev",178,-50.75,-74.25
"pixelelev",471,-50.75,-73.75
"pixelelev",1188,-50.75,-73.25
"pixelelev",563,-50.75,-72.75
"pixelelev",707,-50.75,-72.25
"pixelelev",447,-50.75,-71.75
"pixelelev",238,-50.75,-71.25
"pixelelev",319,-50.75,-70.75
"pixelelev",306,-50.75,-70.25
"pixelelev",278,-50.75,-69.75
"pixelelev",144,-50.75,-69.25
"pixelelev",42,-50.75,165.75
"pixelelev",53,-50.75,166.25
"pixelelev",93,-50.25,-75.25
"pixelelev",75,-50.25,-74.75
"pixelelev",167,-50.25,-74.25
"pixelelev",1019,-50.25,-73.75
"pixelelev",761,-50.25,-73.25
"pixelelev",578,-50.25,-72.75
"pixelelev",466,-50.25,-72.25
"pixelelev",353,-50.25,-71.75
"pixelelev",360,-50.25,-71.25
"pixelelev",403,-50.25,-70.75
"pixelelev",297,-50.25,-70.25
"pixelelev",251,-50.25,-69.75
"pixelelev",214,-50.25,-69.25
"pixelelev",133,-50.25,-68.75
"pixelelev",44,-50.25,-68.25
"pixelelev",56,-49.75,-75.75
"pixelelev",120,-49.75,-75.25
"pixelelev",306,-49.75,-74.75
"pixelelev",303,-49.75,-74.25
"pixelelev",1192,-49.75,-73.75
"pixelelev",1379,-49.75,-73.25
"pixelelev",752,-49.75,-72.75
"pixelelev",471,-49.75,-72.25
"pixelelev",777,-49.75,-71.75
"pixelelev",546,-49.75,-71.25
"pixelelev",469,-49.75,-70.75
"pixelelev",382,-49.75,-70.25
"pixelelev",241,-49.75,-69.75
"pixelelev",79,-49.75,-69.25
"pixelelev",70,-49.75,-68.75
"pixelelev",43,-49.75,-68.25
"pixelelev",60,-49.75,-67.75
"pixelelev",0,-49.75,-67.25
"pixelelev",255,-49.75,68.75
"pixelelev",190,-49.75,69.25
"pixelelev",117,-49.75,69.75
"pixelelev",131,-49.75,70.25
"pixelelev",55,-49.75,178.75
"pixelelev",46,-49.25,-75.75
"pixelelev",167,-49.25,-75.25
"pixelelev",363,-49.25,-74.75
"pixelelev",362,-49.25,-74.25
"pixelelev",1368,-49.25,-73.75
"pixelelev",2129,-49.25,-73.25
"pixelelev",780,-49.25,-72.75
"pixelelev",720,-49.25,-72.25
"pixelelev",704,-49.25,-71.75
"pixelelev",482,-49.25,-71.25
"pixelelev",355,-49.25,-70.75
"pixelelev",235,-49.25,-70.25
"pixelelev",251,-49.25,-69.75
"pixelelev",225,-49.25,-69.25
"pixelelev",240,-49.25,-68.75
"pixelelev",175,-49.25,-68.25
"pixelelev",66,-49.25,-67.75
"pixelelev",0,-49.25,-67.25
"pixelelev",200,-49.25,68.75
"pixelelev",393,-49.25,69.25
"pixelelev",85,-49.25,69.75
"pixelelev",73,-49.25,70.25
"pixelelev",41,-48.75,-75.75
"pixelelev",185,-48.75,-75.25
"pixelelev",279,-48.75,-74.75
"pixelelev",358,-48.75,-74.25
"pixelelev",1282,-48.75,-73.75
"pixelelev",1284,-48.75,-73.25
"pixelelev",601,-48.75,-72.75
"pixelelev",979,-48.75,-72.25
"pixelelev",1105,-48.75,-71.75
"pixelelev",684,-48.75,-71.25
"pixelelev",588,-48.75,-70.75
"pixelelev",576,-48.75,-70.25
"pixelelev",691,-48.75,-69.75
"pixelelev",515,-48.75,-69.25
"pixelelev",303,-48.75,-68.75
"pixelelev",186,-48.75,-68.25
"pixelelev",165,-48.75,-67.75
"pixelelev",63,-48.75,-67.25
"pixelelev",25,-48.75,-66.75
"pixelelev",108,-48.75,68.75
"pixelelev",51,-48.75,69.25
"pixelelev",121,-48.25,-75.25
"pixelelev",175,-48.25,-74.75
"pixelelev",324,-48.25,-74.25
"pixelelev",592,-48.25,-73.75
"pixelelev",734,-48.25,-73.25
"pixelelev",733,-48.25,-72.75
"pixelelev",913,-48.25,-72.25
"pixelelev",927,-48.25,-71.75
"pixelelev",795,-48.25,-71.25
"pixelelev",661,-48.25,-70.75
"pixelelev",793,-48.25,-70.25
"pixelelev",949,-48.25,-69.75
"pixelelev",780,-48.25,-69.25
"pixelelev",483,-48.25,-68.75
"pixelelev",283,-48.25,-68.25
"pixelelev",158,-48.25,-67.75
"pixelelev",115,-48.25,-67.25
"pixelelev",80,-48.25,-66.75
"pixelelev",34,-48.25,-66.25
"pixelelev",11,-47.75,-75.25
"pixelelev",95,-47.75,-74.75
"pixelelev",251,-47.75,-74.25
"pixelelev",449,-47.75,-73.75
"pixelelev",683,-47.75,-73.25
"pixelelev",932,-47.75,-72.75
"pixelelev",1140,-47.75,-72.25
"pixelelev",1035,-47.75,-71.75
"pixelelev",816,-47.75,-71.25
"pixelelev",750,-47.75,-70.75
"pixelelev",827,-47.75,-70.25
"pixelelev",814,-47.75,-69.75
"pixelelev",764,-47.75,-69.25
"pixelelev",504,-47.75,-68.75
"pixelelev",231,-47.75,-68.25
"pixelelev",132,-47.75,-67.75
"pixelelev",149,-47.75,-67.25
"pixelelev",140,-47.75,-66.75
"pixelelev",91,-47.75,-66.25
"pixelelev",43,-47.75,-65.75
"pixelelev",233,-47.25,-74.25
"pixelelev",1458,-47.25,-73.75
"pixelelev",1294,-47.25,-73.25
"pixelelev",596,-47.25,-72.75
"pixelelev",759,-47.25,-72.25
"pixelelev",832,-47.25,-71.75
"pixelelev",842,-47.25,-71.25
"pixelelev",712,-47.25,-70.75
"pixelelev",899,-47.25,-70.25
"pixelelev",751,-47.25,-69.75
"pixelelev",821,-47.25,-69.25
"pixelelev",538,-47.25,-68.75
"pixelelev",291,-47.25,-68.25
"pixelelev",205,-47.25,-67.75
"pixelelev",167,-47.25,-67.25
"pixelelev",157,-47.25,-66.75
"pixelelev",125,-47.25,-66.25
"pixelelev",46,-47.25,-65.75
"pixelelev",161,-47.25,167.75
"pixelelev",84,-47.25,168.25
"pixelelev",211,-46.75,-75.75
"pixelelev",121,-46.75,-75.25
"pixelelev",166,-46.75,-74.75
"pixelelev",91,-46.75,-74.25
"pixelelev",1040,-46.75,-73.75
"pixelelev",1816,-46.75,-73.25
"pixelelev",651,-46.75,-72.75
"pixelelev",915,-46.75,-72.25
"pixelelev",1016,-46.75,-71.75
"pixelelev",929,-46.75,-71.25
"pixelelev",646,-46.75,-70.75
"pixelelev",557,-46.75,-70.25
"pixelelev",438,-46.75,-69.75
"pixelelev",439,-46.75,-69.25
"pixelelev",289,-46.75,-68.75
"pixelelev",266,-46.75,-68.25
"pixelelev",273,-46.75,-67.75
"pixelelev",161,-46.75,-67.25
"pixelelev",173,-46.75,37.75
"pixelelev",0,-46.75,51.75
"pixelelev",104,-46.75,167.75
"pixelelev",24,-46.75,168.25
"pixelelev",36,-46.75,168.75
"pixelelev",130,-46.75,169.25
"pixelelev",107,-46.75,169.75
"pixelelev",105,-46.25,-75.25
"pixelelev",344,-46.25,-74.75
"pixelelev",283,-46.25,-74.25
"pixelelev",326,-46.25,-73.75
"pixelelev",688,-46.25,-73.25
"pixelelev",833,-46.25,-72.75
"pixelelev",834,-46.25,-72.25
"pixelelev",633,-46.25,-71.75
"pixelelev",676,-46.25,-71.25
"pixelelev",710,-46.25,-70.75
"pixelelev",593,-46.25,-70.25
"pixelelev",553,-46.25,-69.75
"pixelelev",462,-46.25,-69.25
"pixelelev",495,-46.25,-68.75
"pixelelev",266,-46.25,-68.25
"pixelelev",152,-46.25,-67.75
"pixelelev",154,-46.25,51.75
"pixelelev",320,-46.25,166.75
"pixelelev",369,-46.25,167.25
"pixelelev",121,-46.25,167.75
"pixelelev",51,-46.25,168.25
"pixelelev",136,-46.25,168.75
"pixelelev",241,-46.25,169.25
"pixelelev",121,-46.25,169.75
"pixelelev",105,-46.25,170.25
"pixelelev",176,-45.75,-74.75
"pixelelev",175,-45.75,-74.25
"pixelelev",136,-45.75,-73.75
"pixelelev",555,-45.75,-73.25
"pixelelev",868,-45.75,-72.75
"pixelelev",813,-45.75,-72.25
"pixelelev",758,-45.75,-71.75
"pixelelev",732,-45.75,-71.25
"pixelelev",635,-45.75,-70.75
"pixelelev",552,-45.75,-70.25
"pixelelev",543,-45.75,-69.75
"pixelelev",439,-45.75,-69.25
"pixelelev",358,-45.75,-68.75
"pixelelev",530,-45.75,-68.25
"pixelelev",470,-45.75,-67.75
"pixelelev",157,-45.75,-67.25
"pixelelev",424,-45.75,166.75
"pixelelev",767,-45.75,167.25
"pixelelev",451,-45.75,167.75
"pixelelev",370,-45.75,168.25
"pixelelev",394,-45.75,168.75
"pixelelev",454,-45.75,169.25
"pixelelev",611,-45.75,169.75
"pixelelev",330,-45.75,170.25
"pixelelev",113,-45.75,170.75
"pixelelev",69,-45.25,-74.75
"pixelelev",163,-45.25,-74.25
"pixelelev",168,-45.25,-73.75
"pixelelev",475,-45.25,-73.25
"pixelelev",699,-45.25,-72.75
"pixelelev",861,-45.25,-72.25
"pixelelev",952,-45.25,-71.75
"pixelelev",884,-45.25,-71.25
"pixelelev",683,-45.25,-70.75
"pixelelev",566,-45.25,-70.25
"pixelelev",696,-45.25,-69.75
"pixelelev",476,-45.25,-69.25
"pixelelev",418,-45.25,-68.75
"pixelelev",420,-45.25,-68.25
"pixelelev",397,-45.25,-67.75
"pixelelev",364,-45.25,-67.25
"pixelelev",87,-45.25,-66.75
"pixelelev",15,-45.25,-66.25
"pixelelev",28,-45.25,-65.75
"pixelelev",274,-45.25,166.75
"pixelelev",682,-45.25,167.25
"pixelelev",564,-45.25,167.75
"pixelelev",981,-45.25,168.25
"pixelelev",957,-45.25,168.75
"pixelelev",774,-45.25,169.25
"pixelelev",615,-45.25,169.75
"pixelelev",621,-45.25,170.25
"pixelelev",232,-45.25,170.75
"pixelelev",38,-45.25,171.25
"pixelelev",46,-44.75,-74.75
"pixelelev",149,-44.75,-74.25
"pixelelev",128,-44.75,-73.75
"pixelelev",330,-44.75,-73.25
"pixelelev",561,-44.75,-72.75
"pixelelev",882,-44.75,-72.25
"pixelelev",1086,-44.75,-71.75
"pixelelev",1100,-44.75,-71.25
"pixelelev",811,-44.75,-70.75
"pixelelev",576,-44.75,-70.25
"pixelelev",892,-44.75,-69.75
"pixelelev",620,-44.75,-69.25
"pixelelev",506,-44.75,-68.75
"pixelelev",461,-44.75,-68.25
"pixelelev",359,-44.75,-67.75
"pixelelev",285,-44.75,-67.25
"pixelelev",348,-44.75,-66.75
"pixelelev",258,-44.75,-66.25
"pixelelev",98,-44.75,-65.75
"pixelelev",302,-44.75,167.25
"pixelelev",663,-44.75,167.75
"pixelelev",1026,-44.75,168.25
"pixelelev",1129,-44.75,168.75
"pixelelev",695,-44.75,169.25
"pixelelev",912,-44.75,169.75
"pixelelev",880,-44.75,170.25
"pixelelev",406,-44.75,170.75
"pixelelev",39,-44.75,171.25
"pixelelev",48,-44.25,-176.75
"pixelelev",67,-44.25,-74.25
"pixelelev",32,-44.25,-73.75
"pixelelev",162,-44.25,-73.25
"pixelelev",596,-44.25,-72.75
"pixelelev",880,-44.25,-72.25
"pixelelev",915,-44.25,-71.75
"pixelelev",939,-44.25,-71.25
"pixelelev",891,-44.25,-70.75
"pixelelev",683,-44.25,-70.25
"pixelelev",945,-44.25,-69.75
"pixelelev",719,-44.25,-69.25
"pixelelev",567,-44.25,-68.75
"pixelelev",491,-44.25,-68.25
"pixelelev",358,-44.25,-67.75
"pixelelev",278,-44.25,-67.25
"pixelelev",294,-44.25,-66.75
"pixelelev",330,-44.25,-66.25
"pixelelev",284,-44.25,-65.75
"pixelelev",86,-44.25,-65.25
"pixelelev",536,-44.25,168.25
"pixelelev",918,-44.25,168.75
"pixelelev",964,-44.25,169.25
"pixelelev",1093,-44.25,169.75
"pixelelev",696,-44.25,170.25
"pixelelev",633,-44.25,170.75
"pixelelev",127,-44.25,171.25
"pixelelev",37,-44.25,171.75
"pixelelev",11,-43.75,-176.75
"pixelelev",2,-43.75,-176.25
"pixelelev",15,-43.75,-74.75
"pixelelev",2,-43.75,-74.25
"pixelelev",31,-43.75,-73.75
"pixelelev",226,-43.75,-73.25
"pixelelev",615,-43.75,-72.75
"pixelelev",944,-43.75,-72.25
"pixelelev",1267,-43.75,-71.75
"pixelelev",983,-43.75,-71.25
"pixelelev",978,-43.75,-70.75
"pixelelev",945,-43.75,-70.25
"pixelelev",827,-43.75,-69.75
"pixelelev",756,-43.75,-69.25
"pixelelev",400,-43.75,-68.75
"pixelelev",344,-43.75,-68.25
"pixelelev",325,-43.75,-67.75
"pixelelev",281,-43.75,-67.25
"pixelelev",291,-43.75,-66.75
"pixelelev",224,-43.75,-66.25
"pixelelev",249,-43.75,-65.75
"pixelelev",148,-43.75,-65.25
"pixelelev",0,-43.75,-56.25
"pixelelev",175,-43.75,146.25
"pixelelev",146,-43.75,146.75
"pixelelev",80,-43.75,147.25
"pixelelev",379,-43.75,169.25
"pixelelev",871,-43.75,169.75
"pixelelev",1410,-43.75,170.25
"pixelelev",1169,-43.75,170.75
"pixelelev",674,-43.75,171.25
"pixelelev",223,-43.75,171.75
"pixelelev",56,-43.75,172.25
"pixelelev",161,-43.75,172.75
"pixelelev",115,-43.25,-74.25
"pixelelev",103,-43.25,-73.75
"pixelelev",115,-43.25,-73.25
"pixelelev",656,-43.25,-72.75
"pixelelev",946,-43.25,-72.25
"pixelelev",1296,-43.25,-71.75
"pixelelev",1079,-43.25,-71.25
"pixelelev",899,-43.25,-70.75
"pixelelev",929,-43.25,-70.25
"pixelelev",1074,-43.25,-69.75
"pixelelev",778,-43.25,-69.25
"pixelelev",690,-43.25,-68.75
"pixelelev",568,-43.25,-68.25
"pixelelev",344,-43.25,-67.75
"pixelelev",180,-43.25,-67.25
"pixelelev",159,-43.25,-66.75
"pixelelev",174,-43.25,-66.25
"pixelelev",117,-43.25,-65.75
"pixelelev",71,-43.25,-65.25
"pixelelev",21,-43.25,-64.75
"pixelelev",61,-43.25,-64.25
"pixelelev",86,-43.25,145.75
"pixelelev",278,-43.25,146.25
"pixelelev",346,-43.25,146.75
"pixelelev",98,-43.25,147.25
"pixelelev",122,-43.25,147.75
"pixelelev",0,-43.25,148.25
"pixelelev",70,-43.25,169.75
"pixelelev",385,-43.25,170.25
"pixelelev",1082,-43.25,170.75
"pixelelev",1145,-43.25,171.25
"pixelelev",838,-43.25,171.75
"pixelelev",442,-43.25,172.25
"pixelelev",125,-43.25,172.75
"pixelelev",155,-43.25,173.25
"pixelelev",82,-42.75,-74.25
"pixelelev",95,-42.75,-73.75
"pixelelev",6,-42.75,-73.25
"pixelelev",305,-42.75,-72.75
"pixelelev",971,-42.75,-72.25
"pixelelev",1087,-42.75,-71.75
"pixelelev",1057,-42.75,-71.25
"pixelelev",837,-42.75,-70.75
"pixelelev",908,-42.75,-70.25
"pixelelev",999,-42.75,-69.75
"pixelelev",1121,-42.75,-69.25
"pixelelev",1092,-42.75,-68.75
"pixelelev",1145,-42.75,-68.25
"pixelelev",918,-42.75,-67.75
"pixelelev",382,-42.75,-67.25
"pixelelev",164,-42.75,-66.75
"pixelelev",186,-42.75,-66.25
"pixelelev",137,-42.75,-65.75
"pixelelev",101,-42.75,-65.25
"pixelelev",54,-42.75,-64.75
"pixelelev",44,-42.75,-64.25
"pixelelev",48,-42.75,-63.75
"pixelelev",70,-42.75,145.25
"pixelelev",204,-42.75,145.75
"pixelelev",479,-42.75,146.25
"pixelelev",466,-42.75,146.75
"pixelelev",257,-42.75,147.25
"pixelelev",143,-42.75,147.75
"pixelelev",98,-42.75,148.25
"pixelelev",91,-42.75,170.75
"pixelelev",407,-42.75,171.25
"pixelelev",854,-42.75,171.75
"pixelelev",969,-42.75,172.25
"pixelelev",438,-42.75,172.75
"pixelelev",258,-42.75,173.25
"pixelelev",163,-42.25,-74.25
"pixelelev",125,-42.25,-73.75
"pixelelev",5,-42.25,-73.25
"pixelelev",285,-42.25,-72.75
"pixelelev",960,-42.25,-72.25
"pixelelev",989,-42.25,-71.75
"pixelelev",910,-42.25,-71.25
"pixelelev",853,-42.25,-70.75
"pixelelev",1095,-42.25,-70.25
"pixelelev",1041,-42.25,-69.75
"pixelelev",1293,-42.25,-69.25
"pixelelev",1287,-42.25,-68.75
"pixelelev",1278,-42.25,-68.25
"pixelelev",1110,-42.25,-67.75
"pixelelev",701,-42.25,-67.25
"pixelelev",571,-42.25,-66.75
"pixelelev",439,-42.25,-66.25
"pixelelev",257,-42.25,-65.75
"pixelelev",103,-42.25,-65.25
"pixelelev",53,-42.25,-64.75
"pixelelev",31,-42.25,-64.25
"pixelelev",32,-42.25,-63.75
"pixelelev",91,-42.25,145.25
"pixelelev",431,-42.25,145.75
"pixelelev",743,-42.25,146.25
"pixelelev",619,-42.25,146.75
"pixelelev",499,-42.25,147.25
"pixelelev",321,-42.25,147.75
"pixelelev",63,-42.25,148.25
"pixelelev",233,-42.25,171.25
"pixelelev",452,-42.25,171.75
"pixelelev",938,-42.25,172.25
"pixelelev",1262,-42.25,172.75
"pixelelev",1038,-42.25,173.25
"pixelelev",611,-42.25,173.75
"pixelelev",89,-42.25,174.25
"pixelelev",43,-41.75,-73.75
"pixelelev",21,-41.75,-73.25
"pixelelev",254,-41.75,-72.75
"pixelelev",821,-41.75,-72.25
"pixelelev",1018,-41.75,-71.75
"pixelelev",1270,-41.75,-71.25
"pixelelev",1204,-41.75,-70.75
"pixelelev",1213,-41.75,-70.25
"pixelelev",1186,-41.75,-69.75
"pixelelev",1251,-41.75,-69.25
"pixelelev",1150,-41.75,-68.75
"pixelelev",1281,-41.75,-68.25
"pixelelev",1069,-41.75,-67.75
"pixelelev",987,-41.75,-67.25
"pixelelev",859,-41.75,-66.75
"pixelelev",577,-41.75,-66.25
"pixelelev",366,-41.75,-65.75
"pixelelev",170,-41.75,-65.25
"pixelelev",52,-41.75,144.75
"pixelelev",255,-41.75,145.25
"pixelelev",650,-41.75,145.75
"pixelelev",867,-41.75,146.25
"pixelelev",721,-41.75,146.75
"pixelelev",245,-41.75,147.25
"pixelelev",501,-41.75,147.75
"pixelelev",280,-41.75,148.25
"pixelelev",271,-41.75,171.75
"pixelelev",627,-41.75,172.25
"pixelelev",805,-41.75,172.75
"pixelelev",941,-41.75,173.25
"pixelelev",541,-41.75,173.75
"pixelelev",136,-41.75,174.25
"pixelelev",205,-41.75,175.25
"pixelelev",216,-41.25,-73.75
"pixelelev",179,-41.25,-73.25
"pixelelev",237,-41.25,-72.75
"pixelelev",755,-41.25,-72.25
"pixelelev",1225,-41.25,-71.75
"pixelelev",1189,-41.25,-71.25
"pixelelev",1113,-41.25,-70.75
"pixelelev",1135,-41.25,-70.25
"pixelelev",1004,-41.25,-69.75
"pixelelev",906,-41.25,-69.25
"pixelelev",900,-41.25,-68.75
"pixelelev",941,-41.25,-68.25
"pixelelev",974,-41.25,-67.75
"pixelelev",1046,-41.25,-67.25
"pixelelev",1008,-41.25,-66.75
"pixelelev",598,-41.25,-66.25
"pixelelev",303,-41.25,-65.75
"pixelelev",112,-41.25,-65.25
"pixelelev",14,-41.25,-64.25
"pixelelev",61,-41.25,-63.75
"pixelelev",35,-41.25,-63.25
"pixelelev",16,-41.25,-62.75
"pixelelev",97,-41.25,144.75
"pixelelev",310,-41.25,145.25
"pixelelev",378,-41.25,145.75
"pixelelev",159,-41.25,146.25
"pixelelev",118,-41.25,146.75
"pixelelev",245,-41.25,147.25
"pixelelev",393,-41.25,147.75
"pixelelev",104,-41.25,148.25
"pixelelev",607,-41.25,172.25
"pixelelev",585,-41.25,172.75
"pixelelev",237,-41.25,173.25
"pixelelev",273,-41.25,173.75
"pixelelev",170,-41.25,174.25
"pixelelev",173,-41.25,174.75
"pixelelev",235,-41.25,175.25
"pixelelev",197,-41.25,175.75
"pixelelev",58,-41.25,176.25
"pixelelev",218,-40.75,-73.75
"pixelelev",189,-40.75,-73.25
"pixelelev",209,-40.75,-72.75
"pixelelev",831,-40.75,-72.25
"pixelelev",1189,-40.75,-71.75
"pixelelev",1249,-40.75,-71.25
"pixelelev",968,-40.75,-70.75
"pixelelev",923,-40.75,-70.25
"pixelelev",1131,-40.75,-69.75
"pixelelev",959,-40.75,-69.25
"pixelelev",1112,-40.75,-68.75
"pixelelev",904,-40.75,-68.25
"pixelelev",747,-40.75,-67.75
"pixelelev",570,-40.75,-67.25
"pixelelev",417,-40.75,-66.75
"pixelelev",267,-40.75,-66.25
"pixelelev",191,-40.75,-65.75
"pixelelev",104,-40.75,-65.25
"pixelelev",51,-40.75,-64.75
"pixelelev",81,-40.75,-64.25
"pixelelev",60,-40.75,-63.75
"pixelelev",38,-40.75,-63.25
"pixelelev",24,-40.75,-62.75
"pixelelev",14,-40.75,-62.25
"pixelelev",11,-40.75,144.75
"pixelelev",49,-40.75,145.25
"pixelelev",36,-40.75,145.75
"pixelelev",7,-40.75,146.75
"pixelelev",4,-40.75,147.25
"pixelelev",44,-40.75,147.75
"pixelelev",10,-40.75,148.25
"pixelelev",276,-40.75,172.25
"pixelelev",266,-40.75,172.75
"pixelelev",30,-40.75,174.75
"pixelelev",304,-40.75,175.25
"pixelelev",284,-40.75,175.75
"pixelelev",188,-40.75,176.25
"pixelelev",221,-40.25,-73.75
"pixelelev",226,-40.25,-73.25
"pixelelev",215,-40.25,-72.75
"pixelelev",631,-40.25,-72.25
"pixelelev",1231,-40.25,-71.75
"pixelelev",1284,-40.25,-71.25
"pixelelev",834,-40.25,-70.75
"pixelelev",819,-40.25,-70.25
"pixelelev",1021,-40.25,-69.75
"pixelelev",1126,-40.25,-69.25
"pixelelev",1113,-40.25,-68.75
"pixelelev",1002,-40.25,-68.25
"pixelelev",649,-40.25,-67.75
"pixelelev",395,-40.25,-67.25
"pixelelev",263,-40.25,-66.75
"pixelelev",161,-40.25,-66.25
"pixelelev",127,-40.25,-65.75
"pixelelev",65,-40.25,-65.25
"pixelelev",104,-40.25,-64.75
"pixelelev",84,-40.25,-64.25
"pixelelev",60,-40.25,-63.75
"pixelelev",49,-40.25,-63.25
"pixelelev",38,-40.25,-62.75
"pixelelev",13,-40.25,-62.25
"pixelelev",249,-40.25,-9.75
