"","lon","lat","vpd"
"164",-69.75,-50.75,0.493929357037705
"165",-69.25,-50.75,0.462085361210827
"166",165.75,-50.75,0.203610473878762
"167",166.25,-50.75,0.209769560726617
"168",-75.25,-50.25,0.335468792753504
"169",-74.75,-50.25,0.341599130731325
"170",-74.25,-50.25,0.371694300806397
"171",-73.75,-50.25,0.497551300738204
"172",-73.25,-50.25,0.496816066253075
"173",-72.75,-50.25,0.490654925918274
"174",-72.25,-50.25,0.521071859686989
"175",-71.75,-50.25,0.539452880252987
"176",-71.25,-50.25,0.557573972628057
"177",-70.75,-50.25,0.54515722955978
"178",-70.25,-50.25,0.540698679671774
"179",-69.75,-50.25,0.52803182669876
"180",-69.25,-50.25,0.509599811945915
"181",-68.75,-50.25,0.47665803532124
"182",-68.25,-50.25,0.537401340503965
"183",-75.75,-49.75,0.25327078352345
"184",-75.25,-49.75,0.329661822761691
"185",-74.75,-49.75,0.374512311052422
"186",-74.25,-49.75,0.388453519487654
"187",-73.75,-49.75,0.529949956426245
"188",-73.25,-49.75,0.626050999233665
"189",-72.75,-49.75,0.510089594970601
"190",-72.25,-49.75,0.514331668855714
"191",-71.75,-49.75,0.555380253337427
"192",-71.25,-49.75,0.580882788086662
"193",-70.75,-49.75,0.59272223613747
"194",-70.25,-49.75,0.588519878976278
"195",-69.75,-49.75,0.562893625197861
"196",-69.25,-49.75,0.546131503309068
"197",-68.75,-49.75,0.530554281924292
"198",-68.25,-49.75,0.51989507183045
"199",-67.75,-49.75,0.503407104818415
"200",-67.25,-49.75,0.479710217058745
"201",68.75,-49.75,0.192602333519424
"202",69.25,-49.75,0.257818178893181
"203",69.75,-49.75,0.231905011769473
"204",70.25,-49.75,0.182297496646349
"205",178.75,-49.75,0.164546260811938
"206",-75.75,-49.25,0.300786690929106
"207",-75.25,-49.25,0.334377987412491
"208",-74.75,-49.25,0.375056013656595
"209",-74.25,-49.25,0.385144018252202
"210",-73.75,-49.25,0.529741650310006
"211",-73.25,-49.25,0.627833301582423
"212",-72.75,-49.25,0.513146225224992
"213",-72.25,-49.25,0.554963140874
"214",-71.75,-49.25,0.56520742207366
"215",-71.25,-49.25,0.584549104474626
"216",-70.75,-49.25,0.592826992689913
"217",-70.25,-49.25,0.595541142599218
"218",-69.75,-49.25,0.597415990182471
"219",-69.25,-49.25,0.583471928132124
"220",-68.75,-49.25,0.578449835520961
"221",-68.25,-49.25,0.567148433899735
"222",-67.75,-49.25,0.558045430537493
"223",-67.25,-49.25,0.524445922379236
"224",68.75,-49.25,0.0371808563110899
"225",69.25,-49.25,0.035833847385036
"226",69.75,-49.25,0.0396681764589302
"227",70.25,-49.25,0.0389926601649531
"228",-75.75,-48.75,0.256262789627741
"229",-75.25,-48.75,0.330156526255974
"230",-74.75,-48.75,0.345308405833073
"231",-74.25,-48.75,0.373514358069233
"232",-73.75,-48.75,0.48836449540075
"233",-73.25,-48.75,0.553306021868823
"234",-72.75,-48.75,0.489390861338008
"235",-72.25,-48.75,0.594258574976299
"236",-71.75,-48.75,0.651688283590478
"237",-71.25,-48.75,0.612797515489788
"238",-70.75,-48.75,0.617921194366587
"239",-70.25,-48.75,0.634089352048834
"240",-69.75,-48.75,0.635211286707676
"241",-69.25,-48.75,0.634211670302447
"242",-68.75,-48.75,0.622587040376625
"243",-68.25,-48.75,0.604169677888863
"244",-67.75,-48.75,0.580282442181411
"245",-67.25,-48.75,0.548488307063983
"246",-66.75,-48.75,0.619506067290359
"247",68.75,-48.75,0.159969052090308
"248",69.25,-48.75,0.0390186976740801
"249",-75.25,-48.25,0.305783081358577
"250",-74.75,-48.25,0.324241812456821
"251",-74.25,-48.25,0.362507773079427
"252",-73.75,-48.25,0.404387218239372
"253",-73.25,-48.25,0.460682058720517
"254",-72.75,-48.25,0.495743044328576
"255",-72.25,-48.25,0.537336189510906
"256",-71.75,-48.25,0.578692062539116
"257",-71.25,-48.25,0.591362975035103
"258",-70.75,-48.25,0.615513669252479
"259",-70.25,-48.25,0.650216302700275
"260",-69.75,-48.25,0.677133808235682
"261",-69.25,-48.25,0.658166448919231
"262",-68.75,-48.25,0.64870785502804
"263",-68.25,-48.25,0.629594570757412
"264",-67.75,-48.25,0.607491501192598
"265",-67.25,-48.25,0.577486147285794
"266",-66.75,-48.25,0.541961088384764
"267",-66.25,-48.25,0.504338259590931
"268",-75.25,-47.75,0.241358345877174
"269",-74.75,-47.75,0.298938707017563
"270",-74.25,-47.75,0.333048093250306
"271",-73.75,-47.75,0.382480549594299
"272",-73.25,-47.75,0.454331478052376
"273",-72.75,-47.75,0.502515933655885
"274",-72.25,-47.75,0.579774680550013
"275",-71.75,-47.75,0.599801647236388
"276",-71.25,-47.75,0.594961366384892
"277",-70.75,-47.75,0.612472037025165
"278",-70.25,-47.75,0.648069186143866
"279",-69.75,-47.75,0.680815442450456
"280",-69.25,-47.75,0.695060654865704
"281",-68.75,-47.75,0.676992917684817
"282",-68.25,-47.75,0.656179576246294
"283",-67.75,-47.75,0.632739847949316
"284",-67.25,-47.75,0.603573001551748
"285",-66.75,-47.75,0.567849845493392
"286",-66.25,-47.75,0.521868797292334
"287",-65.75,-47.75,0.480546374757637
"288",-74.25,-47.25,0.313610946013264
"289",-73.75,-47.25,0.440475068501166
"290",-73.25,-47.25,0.511028868943464
"291",-72.75,-47.25,0.425004844392933
"292",-72.25,-47.25,0.467346634462891
"293",-71.75,-47.25,0.54274381342099
"294",-71.25,-47.25,0.567542851001966
"295",-70.75,-47.25,0.592713248484477
"296",-70.25,-47.25,0.648964031044111
"297",-69.75,-47.25,0.659154841836288
"298",-69.25,-47.25,0.691046443499633
"299",-68.75,-47.25,0.674692681487389
"300",-68.25,-47.25,0.672043519145245
"301",-67.75,-47.25,0.664411202387358
"302",-67.25,-47.25,0.641095329727511
"303",-66.75,-47.25,0.59789142690158
"304",-66.25,-47.25,0.535525114670618
"305",-65.75,-47.25,0.463536070686513
"306",167.75,-47.25,0.20731311302488
"307",168.25,-47.25,0.251968716584186
"308",-75.75,-46.75,0.27144917881316
"309",-75.25,-46.75,0.267128481686977
"310",-74.75,-46.75,0.267669868750028
"311",-74.25,-46.75,0.267034209742512
"312",-73.75,-46.75,0.363296941077025
"313",-73.25,-46.75,0.511204425255708
"314",-72.75,-46.75,0.402508357339989
"315",-72.25,-46.75,0.504478462776379
"316",-71.75,-46.75,0.558196720861875
"317",-71.25,-46.75,0.561568065550333
"318",-70.75,-46.75,0.560485298578381
"319",-70.25,-46.75,0.592863669208196
"320",-69.75,-46.75,0.625620300977321
"321",-69.25,-46.75,0.65941569160453
"322",-68.75,-46.75,0.678315962823114
"323",-68.25,-46.75,0.700935795978471
"324",-67.75,-46.75,0.706327566873789
"325",-67.25,-46.75,0.686962549869885
"326",37.75,-46.75,0.21641192573289
"327",51.75,-46.75,0.106178260006617
"328",167.75,-46.75,0.21504059398474
"329",168.25,-46.75,0.248611397287375
"330",168.75,-46.75,0.261754167694044
"331",169.25,-46.75,0.282934201636412
"332",169.75,-46.75,0.282569279049931
"333",-75.25,-46.25,0.218556037412824
"334",-74.75,-46.25,0.278036599660563
"335",-74.25,-46.25,0.26555301338166
"336",-73.75,-46.25,0.283741483119198
"337",-73.25,-46.25,0.32944368488148
"338",-72.75,-46.25,0.428334923185492
"339",-72.25,-46.25,0.469341635036078
"340",-71.75,-46.25,0.445901474609207
"341",-71.25,-46.25,0.484876734842396
"342",-70.75,-46.25,0.547381496455828
"343",-70.25,-46.25,0.582722101083337
"344",-69.75,-46.25,0.624926735688393
"345",-69.25,-46.25,0.664443518459298
"346",-68.75,-46.25,0.702017310754179
"347",-68.25,-46.25,0.733790777399851
"348",-67.75,-46.25,0.759898198985921
"349",51.75,-46.25,0.106353128091516
"350",166.75,-46.25,0.168590447191604
"351",167.25,-46.25,0.198642572929166
"352",167.75,-46.25,0.238121988097189
"353",168.25,-46.25,0.277821229415208
"354",168.75,-46.25,0.298768542942852
"355",169.25,-46.25,0.280323354660189
"356",169.75,-46.25,0.259590351742692
"357",170.25,-46.25,0.301729500259688
"358",-74.75,-45.75,0.24663198961062
"359",-74.25,-45.75,0.243540894135367
"360",-73.75,-45.75,0.237887321484556
"361",-73.25,-45.75,0.299067413033432
"362",-72.75,-45.75,0.337244102919134
"363",-72.25,-45.75,0.350022510310901
"364",-71.75,-45.75,0.416515700364489
"365",-71.25,-45.75,0.464861511301181
"366",-70.75,-45.75,0.520377966143106
"367",-70.25,-45.75,0.570077020569981
"368",-69.75,-45.75,0.626380516436259
"369",-69.25,-45.75,0.674939550356917
"370",-68.75,-45.75,0.716898756499884
"371",-68.25,-45.75,0.75545938685722
"372",-67.75,-45.75,0.789749683696793
"373",-67.25,-45.75,0.816097773091055
"374",166.75,-45.75,0.167497062615619
"375",167.25,-45.75,0.228663734035502
"376",167.75,-45.75,0.260233351936211
"377",168.25,-45.75,0.32933461487442
"378",168.75,-45.75,0.362739621171244
"379",169.25,-45.75,0.338453174768708
"380",169.75,-45.75,0.283998609226748
"381",170.25,-45.75,0.2805606746535
"382",170.75,-45.75,0.326565254210296
"383",-74.75,-45.25,0.218570702400861
"384",-74.25,-45.25,0.234137023514898
"385",-73.75,-45.25,0.231226682561885
"386",-73.25,-45.25,0.270921912364669
"387",-72.75,-45.25,0.299726760572079
"388",-72.25,-45.25,0.349354970419676
"389",-71.75,-45.25,0.451822288144427
"390",-71.25,-45.25,0.46894696885515
"391",-70.75,-45.25,0.514918470085671
"392",-70.25,-45.25,0.562647287714509
"393",-69.75,-45.25,0.626057347047635
"394",-69.25,-45.25,0.671404668532166
"395",-68.75,-45.25,0.721125293210845
"396",-68.25,-45.25,0.760093643413886
"397",-67.75,-45.25,0.79780911199446
"398",-67.25,-45.25,0.796040253196107
"399",-66.75,-45.25,0.772778853183585
"400",-66.25,-45.25,0.823684108506774
"401",-65.75,-45.25,0.820665633229259
"402",166.75,-45.25,0.356528758049938
"403",167.25,-45.25,0.224451660691124
"404",167.75,-45.25,0.259524829243163
"405",168.25,-45.25,0.341886110419269
"406",168.75,-45.25,0.394988492761753
"407",169.25,-45.25,0.392648675925831
"408",169.75,-45.25,0.320126792959178
"409",170.25,-45.25,0.276633892027367
"410",170.75,-45.25,0.261706631300283
"411",171.25,-45.25,0.342529805921231
"412",-74.75,-44.75,0.218607936918013
"413",-74.25,-44.75,0.226778595564625
"414",-73.75,-44.75,0.23045125131477
"415",-73.25,-44.75,0.240798482163654
"416",-72.75,-44.75,0.307489531351681
"417",-72.25,-44.75,0.396151107902154
"418",-71.75,-44.75,0.400411729610328
"419",-71.25,-44.75,0.433450853524312
"420",-70.75,-44.75,0.517754432816573
"421",-70.25,-44.75,0.561357828591428
"422",-69.75,-44.75,0.636945026641026
"423",-69.25,-44.75,0.676824110164451
"424",-68.75,-44.75,0.719513997980241
"425",-68.25,-44.75,0.753934078573014
"426",-67.75,-44.75,0.785861109328021
"427",-67.25,-44.75,0.796922663964836
"428",-66.75,-44.75,0.780239678848497
"429",-66.25,-44.75,0.756992703356649
"430",-65.75,-44.75,0.718724870958693
"431",167.25,-44.75,0.403237722410001
"432",167.75,-44.75,0.232712042656545
"433",168.25,-44.75,0.306407900236237
"434",168.75,-44.75,0.405858526573207
"435",169.25,-44.75,0.40508412218879
"436",169.75,-44.75,0.389465807884087
"437",170.25,-44.75,0.357467764945574
"438",170.75,-44.75,0.319251729376186
"439",171.25,-44.75,0.363624572003796
"440",-176.75,-44.25,0.01
"441",-74.25,-44.25,0.218580938353961
"442",-73.75,-44.25,0.222215497923836
"443",-73.25,-44.25,0.235035907364093
"444",-72.75,-44.25,0.312288667552876
"445",-72.25,-44.25,0.401188389278554
"446",-71.75,-44.25,0.415591504808697
"447",-71.25,-44.25,0.468722206244761
"448",-70.75,-44.25,0.528767324264271
"449",-70.25,-44.25,0.576559519923843
"450",-69.75,-44.25,0.63635254646882
"451",-69.25,-44.25,0.668097598586759
"452",-68.75,-44.25,0.711004085991501
"453",-68.25,-44.25,0.748572281286617
"454",-67.75,-44.25,0.77813097077827
"455",-67.25,-44.25,0.796377301697675
"456",-66.75,-44.25,0.796689587501623
"457",-66.25,-44.25,0.787486933441693
"458",-65.75,-44.25,0.766762621099977
"459",-65.25,-44.25,0.750642324479158
"460",168.25,-44.25,0.251329554240419
"461",168.75,-44.25,0.333707763897039
"462",169.25,-44.25,0.385863778698292
"463",169.75,-44.25,0.434365175873937
"464",170.25,-44.25,0.420221554930204
"465",170.75,-44.25,0.364713891698885
"466",171.25,-44.25,0.307593622214921
"467",171.75,-44.25,0.370027603952997
"468",-176.75,-43.75,0.01
"469",-176.25,-43.75,0.01
"470",-74.75,-43.75,0.199874085809194
"471",-74.25,-43.75,0.196672898854304
"472",-73.75,-43.75,0.20157758668638
"473",-73.25,-43.75,0.23148331647218
"474",-72.75,-43.75,0.287455497328322
"475",-72.25,-43.75,0.373048694646105
"476",-71.75,-43.75,0.450961012612255
"477",-71.25,-43.75,0.48137336039211
"478",-70.75,-43.75,0.547401090729706
"479",-70.25,-43.75,0.604278928472135
"480",-69.75,-43.75,0.625631754935165
"481",-69.25,-43.75,0.664236913656227
"482",-68.75,-43.75,0.699982567747304
"483",-68.25,-43.75,0.742044890724599
"484",-67.75,-43.75,0.779126500554834
"485",-67.25,-43.75,0.804249472934609
"486",-66.75,-43.75,0.81759258471341
"487",-66.25,-43.75,0.823987789953406
"488",-65.75,-43.75,0.818971172739082
"489",-65.25,-43.75,0.814601390337864
"490",-56.25,-43.75,0.404793225055609
"491",146.25,-43.75,0.340166416315919
"492",146.75,-43.75,0.369896833387426
"493",147.25,-43.75,0.382046133515131
"494",169.25,-43.75,0.305220553044326
"495",169.75,-43.75,0.346300873744606
"496",170.25,-43.75,0.41336018100586
"497",170.75,-43.75,0.35178110900945
"498",171.25,-43.75,0.311679205661029
"499",171.75,-43.75,0.379578533443744
"500",172.25,-43.75,0.362810476277695
"501",172.75,-43.75,0.365682117952638
"502",-74.25,-43.25,0.212008870978651
"503",-73.75,-43.25,0.220546971973896
"504",-73.25,-43.25,0.211642757995258
"505",-72.75,-43.25,0.293408001025285
"506",-72.25,-43.25,0.377566381539571
"507",-71.75,-43.25,0.439512310908419
"508",-71.25,-43.25,0.486097172006008
"509",-70.75,-43.25,0.540243556434806
"510",-70.25,-43.25,0.597277193436736
"511",-69.75,-43.25,0.625316491800855
"512",-69.25,-43.25,0.650850900115477
"513",-68.75,-43.25,0.693106345074689
"514",-68.25,-43.25,0.732680934914548
"515",-67.75,-43.25,0.770579243162804
"516",-67.25,-43.25,0.804070677596962
"517",-66.75,-43.25,0.826640768386394
"518",-66.25,-43.25,0.844095120113631
"519",-65.75,-43.25,0.862655126891153
"520",-65.25,-43.25,0.880393389712208
"521",-64.75,-43.25,0.783199207086657
"522",-64.25,-43.25,0.877392781584957
"523",145.75,-43.25,0.327085585646812
"524",146.25,-43.25,0.547126330794478
"525",146.75,-43.25,0.571042647557571
"526",147.25,-43.25,0.471420075286835
"527",147.75,-43.25,0.413834593271503
"528",148.25,-43.25,0.403277434366734
"529",169.75,-43.25,0.319102987669503
"530",170.25,-43.25,0.21595047126187
"531",170.75,-43.25,0.27343130780468
"532",171.25,-43.25,0.277153738568323
"533",171.75,-43.25,0.331931359354467
"534",172.25,-43.25,0.33844044206665
"535",172.75,-43.25,0.370280781575402
"536",173.25,-43.25,0.386200576813799
"537",-74.25,-42.75,0.19027527665667
"538",-73.75,-42.75,0.209618082314407
"539",-73.25,-42.75,0.204628247687242
"540",-72.75,-42.75,0.277611027431947
"541",-72.25,-42.75,0.388496908777076
"542",-71.75,-42.75,0.442009481498821
"543",-71.25,-42.75,0.503371741120535
"544",-70.75,-42.75,0.519124056796624
"545",-70.25,-42.75,0.567360096974288
"546",-69.75,-42.75,0.607108055208196
"547",-69.25,-42.75,0.651894374982199
"548",-68.75,-42.75,0.700186034010325
"549",-68.25,-42.75,0.735953349046851
"550",-67.75,-42.75,0.763164935682244
"551",-67.25,-42.75,0.801956182497493
"552",-66.75,-42.75,0.834173877743181
"553",-66.25,-42.75,0.846455274502512
"554",-65.75,-42.75,0.855840133369547
"555",-65.25,-42.75,0.821937860940785
"556",-64.75,-42.75,0.77183298385103
"557",-64.25,-42.75,0.718979863491948
"558",-63.75,-42.75,0.6551859169357
"559",145.25,-42.75,0.375538659682955
"560",145.75,-42.75,0.48227403286422
"561",146.25,-42.75,0.610866726026513
"562",146.75,-42.75,0.562836367379965
"563",147.25,-42.75,0.500520126040984
"564",147.75,-42.75,0.473124314918138
"565",148.25,-42.75,0.412267421789101
"566",170.75,-42.75,0.288571947000092
"567",171.25,-42.75,0.261248471321165
"568",171.75,-42.75,0.267026836130482
"569",172.25,-42.75,0.286842390677895
"570",172.75,-42.75,0.358380202651366
"571",173.25,-42.75,0.388698111702893
"572",-74.25,-42.25,0.190243859722087
"573",-73.75,-42.25,0.204710950422207
"574",-73.25,-42.25,0.215228124941059
"575",-72.75,-42.25,0.258825590364731
"576",-72.25,-42.25,0.396376822608052
"577",-71.75,-42.25,0.418807549444032
"578",-71.25,-42.25,0.460820581205517
"579",-70.75,-42.25,0.499621191000841
"580",-70.25,-42.25,0.555142579430851
"581",-69.75,-42.25,0.602378209221031
"582",-69.25,-42.25,0.662458332961778
"583",-68.75,-42.25,0.701050104798334
"584",-68.25,-42.25,0.738845770260478
"585",-67.75,-42.25,0.766594671673598
"586",-67.25,-42.25,0.797065818924206
"587",-66.75,-42.25,0.8332481646017
"588",-66.25,-42.25,0.847311388524275
"589",-65.75,-42.25,0.852800865768303
"590",-65.25,-42.25,0.822921773443147
"591",-64.75,-42.25,0.786582719425568
"592",-64.25,-42.25,0.892694343135014
"593",-63.75,-42.25,0.691478511266855
"594",145.25,-42.25,0.373103877483393
"595",145.75,-42.25,0.477594964618758
"596",146.25,-42.25,0.61595508094926
"597",146.75,-42.25,0.586430654506952
"598",147.25,-42.25,0.541776389351817
"599",147.75,-42.25,0.499922619824777
"600",148.25,-42.25,0.417405511669687
"601",171.25,-42.25,0.224379625167492
"602",171.75,-42.25,0.248552770866952
"603",172.25,-42.25,0.26825245575425
"604",172.75,-42.25,0.317928869980454
"605",173.25,-42.25,0.338326934426671
"606",173.75,-42.25,0.358650871450343
"607",174.25,-42.25,0.365281280315204
"608",-73.75,-41.75,0.189858943352674
"609",-73.25,-41.75,0.198086452062258
"610",-72.75,-41.75,0.242581710525448
"611",-72.25,-41.75,0.337288259677451
"612",-71.75,-41.75,0.400629537531774
"613",-71.25,-41.75,0.469951603701314
"614",-70.75,-41.75,0.493925613058362
"615",-70.25,-41.75,0.553053686721483
"616",-69.75,-41.75,0.616492133174887
"617",-69.25,-41.75,0.676344079373237
"618",-68.75,-41.75,0.695816687324149
"619",-68.25,-41.75,0.739792974221896
"620",-67.75,-41.75,0.767092114160949
"621",-67.25,-41.75,0.797259721088947
"622",-66.75,-41.75,0.829493496102036
"623",-66.25,-41.75,0.849020363066257
"624",-65.75,-41.75,0.860374247336679
"625",-65.25,-41.75,0.837938178336717
"626",144.75,-41.75,0.311526758004781
"627",145.25,-41.75,0.425572179077836
"628",145.75,-41.75,0.583202198791671
"629",146.25,-41.75,0.6745031144024
"630",146.75,-41.75,0.621115790343187
"631",147.25,-41.75,0.420221100678505
"632",147.75,-41.75,0.548433748664797
"633",148.25,-41.75,0.435725346181102
"634",171.75,-41.75,0.232197699077802
"635",172.25,-41.75,0.247873970848097
"636",172.75,-41.75,0.284947732322034
"637",173.25,-41.75,0.323876818897215
"638",173.75,-41.75,0.353079095128106
"639",174.25,-41.75,0.38835277362399
"640",175.25,-41.75,0.287893145442124
"641",-73.75,-41.25,0.189953011411317
"642",-73.25,-41.25,0.198512214033206
"643",-72.75,-41.25,0.235709564406163
"644",-72.25,-41.25,0.330288130918365
"645",-71.75,-41.25,0.413295508318181
"646",-71.25,-41.25,0.433657137392659
"647",-70.75,-41.25,0.485643472777251
"648",-70.25,-41.25,0.550385996172116
"649",-69.75,-41.25,0.602051990862234
"650",-69.25,-41.25,0.636993170542359
"651",-68.75,-41.25,0.672032439095814
"652",-68.25,-41.25,0.72980786408934
"653",-67.75,-41.25,0.769885520247583
"654",-67.25,-41.25,0.804810145341132
"655",-66.75,-41.25,0.83071134248764
"656",-66.25,-41.25,0.859380797656645
"657",-65.75,-41.25,0.872015142165118
"658",-65.25,-41.25,0.86541633855281
"659",-64.25,-41.25,0.890109978486116
"660",-63.75,-41.25,0.868477584922754
"661",-63.25,-41.25,0.826531254817118
"662",-62.75,-41.25,0.789897118458321
"663",144.75,-41.25,0.394405621321006
"664",145.25,-41.25,0.519478287897062
"665",145.75,-41.25,0.482540276182206
"666",146.25,-41.25,0.396755431130906
"667",146.75,-41.25,0.382926979308274
"668",147.25,-41.25,0.412263852489749
"669",147.75,-41.25,0.484720351811366
"670",148.25,-41.25,0.390516270155149
"671",172.25,-41.25,0.222762901662826
"672",172.75,-41.25,0.284920827209786
