"","lon","lat","tmp"
"379",169.25,-45.75,8.82901785714286
"380",169.75,-45.75,7.64303300865801
"381",170.25,-45.75,9.06889880952381
"382",170.75,-45.75,10.0159226190476
"383",-74.75,-45.25,8.41056547619048
"384",-74.25,-45.25,8.24092261904762
"385",-73.75,-45.25,8.31264880952381
"386",-73.25,-45.25,6.60363906926407
"387",-72.75,-45.25,6.31100108225108
"388",-72.25,-45.25,6.22789051226551
"389",-71.75,-45.25,5.98378878066378
"390",-71.25,-45.25,6.89018398268398
"391",-70.75,-45.25,7.97772456709957
"392",-70.25,-45.25,8.84751082251082
"393",-69.75,-45.25,8.83026244588745
"394",-69.25,-45.25,10.0945508658009
"395",-68.75,-45.25,10.6440340909091
"396",-68.25,-45.25,10.8270833333333
"397",-67.75,-45.25,11.5188988095238
"398",-67.25,-45.25,11.6190476190476
"399",-66.75,-45.25,12.6880952380952
"400",-66.25,-45.25,12.264880952381
"401",-65.75,-45.25,12.5401785714286
"402",166.75,-45.25,7.34859307359307
"403",167.25,-45.25,5.47448142135642
"404",167.75,-45.25,6.82291666666667
"405",168.25,-45.25,6.12114808802309
"406",168.75,-45.25,6.82080627705628
"407",169.25,-45.25,7.90710768398268
"408",169.75,-45.25,7.89038149350649
"409",170.25,-45.25,7.448079004329
"410",170.75,-45.25,9.43482142857143
"411",171.25,-45.25,11.1083333333333
"412",-74.75,-44.75,9.49479166666667
"413",-74.25,-44.75,8.68303571428571
"414",-73.75,-44.75,8.38080357142857
"415",-73.25,-44.75,7.84479166666667
"416",-72.75,-44.75,6.30705898268398
"417",-72.25,-44.75,5.6617784992785
"418",-71.75,-44.75,6.94182088744589
"419",-71.25,-44.75,8.06718614718615
"420",-70.75,-44.75,7.90113365800866
"421",-70.25,-44.75,8.95348755411255
"422",-69.75,-44.75,8.34863636363636
"423",-69.25,-44.75,9.30234036796537
"424",-68.75,-44.75,10.0157007575758
"425",-68.25,-44.75,10.6456845238095
"426",-67.75,-44.75,11.31875
"427",-67.25,-44.75,12.071130952381
"428",-66.75,-44.75,11.9520833333333
"429",-66.25,-44.75,11.9974702380952
"430",-65.75,-44.75,12.463244047619
"431",167.25,-44.75,6.38790584415584
"432",167.75,-44.75,5.20662788600289
"433",168.25,-44.75,5.92778409090909
"434",168.75,-44.75,6.2424512987013
"435",169.25,-44.75,7.95741612554113
"436",169.75,-44.75,7.75616973304473
"437",170.25,-44.75,7.13320256132756
"438",170.75,-44.75,9.53244047619048
"439",171.25,-44.75,10.9190476190476
"440",-176.75,-44.25,12.6138392857143
"441",-74.25,-44.25,9.33392857142857
"442",-73.75,-44.25,9.40744047619048
"443",-73.25,-44.25,9.09747023809524
"444",-72.75,-44.25,6.59238365800866
"445",-72.25,-44.25,5.87525252525253
"446",-71.75,-44.25,6.97645833333333
"447",-71.25,-44.25,7.55706980519481
"448",-70.75,-44.25,7.73738365800866
"449",-70.25,-44.25,8.39112283549784
"450",-69.75,-44.25,8.31861201298701
"451",-69.25,-44.25,9.39723214285714
"452",-68.75,-44.25,9.72436147186147
"453",-68.25,-44.25,10.524375
"454",-67.75,-44.25,11.4568452380952
"455",-67.25,-44.25,12.0755952380952
"456",-66.75,-44.25,12.2049107142857
"457",-66.25,-44.25,11.9633928571429
"458",-65.75,-44.25,11.9931547619048
"459",-65.25,-44.25,12.8334821428571
"460",168.25,-44.25,7.96994047619048
"461",168.75,-44.25,6.0181231962482
"462",169.25,-44.25,6.67467893217893
"463",169.75,-44.25,7.03721771284271
"464",170.25,-44.25,8.66121482683983
"465",170.75,-44.25,8.76041666666667
"466",171.25,-44.25,10.7227678571429
"467",171.75,-44.25,11.527380952381
"468",-176.75,-43.75,12.6596726190476
"469",-176.25,-43.75,12.6549107142857
"470",-74.75,-43.75,9.7608630952381
"471",-74.25,-43.75,10.01875
"472",-73.75,-43.75,9.99880952380952
"473",-73.25,-43.75,9.2077380952381
"474",-72.75,-43.75,8.01800595238095
"475",-72.25,-43.75,6.69599567099567
"476",-71.75,-43.75,6.52433531746032
"477",-71.25,-43.75,7.650670995671
"478",-70.75,-43.75,7.53154491341991
"479",-70.25,-43.75,7.61089556277056
"480",-69.75,-43.75,8.72277867965368
"481",-69.25,-43.75,9.40436958874459
"482",-68.75,-43.75,10.56170995671
"483",-68.25,-43.75,11.5263392857143
"484",-67.75,-43.75,11.9333333333333
"485",-67.25,-43.75,12.3702380952381
"486",-66.75,-43.75,12.6342261904762
"487",-66.25,-43.75,12.6363095238095
"488",-65.75,-43.75,12.5330357142857
"489",-65.25,-43.75,13.411755952381
"490",-56.25,-43.75,9.10297619047619
"491",146.25,-43.75,10.8828869047619
"492",146.75,-43.75,10.3095238095238
"493",147.25,-43.75,11.1441964285714
"494",169.25,-43.75,9.60654761904762
"495",169.75,-43.75,6.40109307359307
"496",170.25,-43.75,5.98822691197691
"497",170.75,-43.75,6.3799025974026
"498",171.25,-43.75,8.40223214285714
"499",171.75,-43.75,10.9583333333333
"500",172.25,-43.75,11.6544642857143
"501",172.75,-43.75,11.6849702380952
"502",-74.25,-43.25,10.0519345238095
"503",-73.75,-43.25,10.0108630952381
"504",-73.25,-43.25,10.2107142857143
"505",-72.75,-43.25,8.00892857142857
"506",-72.25,-43.25,6.701920995671
"507",-71.75,-43.25,7.04247564935065
"508",-71.25,-43.25,8.1628382034632
"509",-70.75,-43.25,8.02630411255411
"510",-70.25,-43.25,7.81402326839827
"511",-69.75,-43.25,8.58916125541126
"512",-69.25,-43.25,9.97326569264069
"513",-68.75,-43.25,10.2083874458874
"514",-68.25,-43.25,10.901829004329
"515",-67.75,-43.25,11.9458333333333
"516",-67.25,-43.25,12.3995535714286
"517",-66.75,-43.25,12.5446428571429
"518",-66.25,-43.25,12.8971726190476
"519",-65.75,-43.25,13.4075892857143
"520",-65.25,-43.25,13.7629464285714
"521",-64.75,-43.25,13.5072916666667
"522",-64.25,-43.25,13.9400297619048
"523",145.75,-43.25,10.6610119047619
"524",146.25,-43.25,9.49494047619048
"525",146.75,-43.25,9.29925595238095
"526",147.25,-43.25,11.2889880952381
"527",147.75,-43.25,11.7796130952381
"528",148.25,-43.25,11.5355654761905
"529",169.75,-43.25,11.9285714285714
"530",170.25,-43.25,9.36026785714286
"531",170.75,-43.25,5.42632485569986
"532",171.25,-43.25,6.23540313852814
"533",171.75,-43.25,8.55639880952381
"534",172.25,-43.25,9.80535714285714
"535",172.75,-43.25,11.6650297619048
"536",173.25,-43.25,11.3620535714286
"537",-74.25,-42.75,9.79985119047619
"538",-73.75,-42.75,10.0110119047619
"539",-73.25,-42.75,10.4261904761905
"540",-72.75,-42.75,8.81636904761905
"541",-72.25,-42.75,6.33603084415584
"542",-71.75,-42.75,6.81868235930736
"543",-71.25,-42.75,7.26266774891775
"544",-70.75,-42.75,9.00793831168831
"545",-70.25,-42.75,8.72155573593074
"546",-69.75,-42.75,9.15003787878788
"547",-69.25,-42.75,9.19799783549784
"548",-68.75,-42.75,8.96133387445887
"549",-68.25,-42.75,9.54779220779221
"550",-67.75,-42.75,10.0578057359307
"551",-67.25,-42.75,12.1191964285714
"552",-66.75,-42.75,12.9050595238095
"553",-66.25,-42.75,12.9346726190476
"554",-65.75,-42.75,13.3313988095238
"555",-65.25,-42.75,13.50625
"556",-64.75,-42.75,13.5761904761905
"557",-64.25,-42.75,13.3165178571429
"558",-63.75,-42.75,12.928869047619
"559",145.25,-42.75,11.813244047619
"560",145.75,-42.75,10.105505952381
"561",146.25,-42.75,8.48110119047619
"562",146.75,-42.75,9.39806547619048
"563",147.25,-42.75,10.9647321428571
"564",147.75,-42.75,11.4995535714286
"565",148.25,-42.75,12.3494047619048
"566",170.75,-42.75,10.6967261904762
"567",171.25,-42.75,9.88854166666667
"568",171.75,-42.75,7.52321428571429
"569",172.25,-42.75,7.08912608225108
"570",172.75,-42.75,9.95044642857143
"571",173.25,-42.75,11.477380952381
"572",-74.25,-42.25,9.38288690476191
"573",-73.75,-42.25,9.73660714285714
"574",-73.25,-42.25,10.383630952381
"575",-72.75,-42.25,9.30342261904762
"576",-72.25,-42.25,5.92794913419913
"577",-71.75,-42.25,7.05411255411255
"578",-71.25,-42.25,7.92316829004329
"579",-70.75,-42.25,8.65376082251082
"580",-70.25,-42.25,8.83005952380952
"581",-69.75,-42.25,8.76942640692641
"582",-69.25,-42.25,8.24506493506493
"583",-68.75,-42.25,8.45768127705628
"584",-68.25,-42.25,8.93275703463203
"585",-67.75,-42.25,10.0285768398268
"586",-67.25,-42.25,11.3988095238095
"587",-66.75,-42.25,12.7709821428571
"588",-66.25,-42.25,13.0241071428571
"589",-65.75,-42.25,13.649255952381
"590",-65.25,-42.25,13.8308035714286
"591",-64.75,-42.25,13.8327380952381
"592",-64.25,-42.25,14.6386904761905
"593",-63.75,-42.25,13.3316964285714
"594",145.25,-42.25,11.8066964285714
"595",145.75,-42.25,9.92767857142857
"596",146.25,-42.25,8.43422619047619
"597",146.75,-42.25,9.07261904761905
"598",147.25,-42.25,9.93377976190476
"599",147.75,-42.25,10.8232142857143
"600",148.25,-42.25,12.3434523809524
"601",171.25,-42.25,11.3752976190476
"602",171.75,-42.25,9.83020833333333
"603",172.25,-42.25,7.05507305194805
"604",172.75,-42.25,6.54222943722944
"605",173.25,-42.25,7.33645833333333
"606",173.75,-42.25,9.61636904761905
"607",174.25,-42.25,10.6200892857143
"608",-73.75,-41.75,10.3028273809524
"609",-73.25,-41.75,10.3209821428571
"610",-72.75,-41.75,9.36934523809524
"611",-72.25,-41.75,7.40401785714286
"612",-71.75,-41.75,7.10827380952381
"613",-71.25,-41.75,6.82309794372294
"614",-70.75,-41.75,7.84635281385281
"615",-70.25,-41.75,8.04529761904762
"616",-69.75,-41.75,7.97092983405483
"617",-69.25,-41.75,8.00474116161616
"618",-68.75,-41.75,8.66877705627706
"619",-68.25,-41.75,9.05487554112554
"620",-67.75,-41.75,10.2798593073593
"621",-67.25,-41.75,10.9231195887446
"622",-66.75,-41.75,11.8199404761905
"623",-66.25,-41.75,12.6427083333333
"624",-65.75,-41.75,13.703125
"625",-65.25,-41.75,13.9720238095238
"626",144.75,-41.75,11.6636904761905
"627",145.25,-41.75,10.7794642857143
"628",145.75,-41.75,8.31383928571429
"629",146.25,-41.75,7.57514880952381
"630",146.75,-41.75,8.48794642857143
"631",147.25,-41.75,11.6528273809524
"632",147.75,-41.75,9.93005952380952
"633",148.25,-41.75,11.9233630952381
"634",171.75,-41.75,10.7572916666667
"635",172.25,-41.75,8.52857142857143
"636",172.75,-41.75,7.90193452380952
"637",173.25,-41.75,7.53214285714286
"638",173.75,-41.75,9.68511904761905
"639",174.25,-41.75,12.7373511904762
"640",175.25,-41.75,11.1407738095238
"641",-73.75,-41.25,10.0510416666667
"642",-73.25,-41.25,10.1471726190476
"643",-72.75,-41.25,9.66755952380952
"644",-72.25,-41.25,7.40654761904762
"645",-71.75,-41.25,6.44079545454545
"646",-71.25,-41.25,7.10072781385281
"647",-70.75,-41.25,7.6531737012987
"648",-70.25,-41.25,8.16002164502165
"649",-69.75,-41.25,8.77505411255411
"650",-69.25,-41.25,9.7215395021645
"651",-68.75,-41.25,9.95641774891775
"652",-68.25,-41.25,10.203262987013
"653",-67.75,-41.25,10.6922483766234
"654",-67.25,-41.25,11.0287608225108
"655",-66.75,-41.25,11.2151785714286
"656",-66.25,-41.25,12.6489583333333
"657",-65.75,-41.25,13.6474702380952
"658",-65.25,-41.25,14.3559523809524
"659",-64.25,-41.25,15.1098214285714
"660",-63.75,-41.25,14.9675595238095
"661",-63.25,-41.25,14.8260416666667
"662",-62.75,-41.25,14.6787202380952
"663",144.75,-41.25,12.1604166666667
"664",145.25,-41.25,9.70803571428571
"665",145.75,-41.25,10.0924107142857
"666",146.25,-41.25,12.0561011904762
"667",146.75,-41.25,12.1754464285714
"668",147.25,-41.25,11.8043154761905
"669",147.75,-41.25,10.9904761904762
"670",148.25,-41.25,12.8872023809524
"671",172.25,-41.25,9.14449404761905
"672",172.75,-41.25,9.72633928571429
"673",173.25,-41.25,11.0811011904762
"674",173.75,-41.25,10.9215773809524
"675",174.25,-41.25,12.0720238095238
