"","lon","lat","par"
"145",-69.75,-51.25,630.334959795155
"146",-69.25,-51.25,626.364252397199
"147",-60.75,-51.25,590.777597502093
"148",-60.25,-51.25,585.270258668181
"149",-59.75,-51.25,605.638255123452
"150",-59.25,-51.25,578.47502618641
"151",-58.75,-51.25,577.967296922362
"152",-58.25,-51.25,596.501957501168
"153",-75.25,-50.75,625.408558641161
"154",-74.75,-50.75,637.596405755906
"155",-74.25,-50.75,637.971386818659
"156",-73.75,-50.75,648.33895818358
"157",-73.25,-50.75,747.945173812586
"158",-72.75,-50.75,645.269015375635
"159",-72.25,-50.75,688.05477726401
"160",-71.75,-50.75,684.015546068657
"161",-71.25,-50.75,647.946347545855
"162",-70.75,-50.75,644.770861229339
"163",-70.25,-50.75,647.49233547874
"164",-69.75,-50.75,646.529113766641
"165",-69.25,-50.75,642.596998815
"166",165.75,-50.75,525.146146342868
"167",166.25,-50.75,526.595473675501
"168",-75.25,-50.25,652.961802437192
"169",-74.75,-50.25,649.851008642288
"170",-74.25,-50.25,645.481564998627
"171",-73.75,-50.25,693.204549022911
"172",-73.25,-50.25,675.221906049874
"173",-72.75,-50.25,656.556883873327
"174",-72.25,-50.25,659.089811498193
"175",-71.75,-50.25,663.697029777626
"176",-71.25,-50.25,666.494722647344
"177",-70.75,-50.25,654.880846648746
"178",-70.25,-50.25,657.149743290003
"179",-69.75,-50.25,656.598501150123
"180",-69.25,-50.25,657.229496042243
"181",-68.75,-50.25,657.825365395979
"182",-68.25,-50.25,656.166851754209
"183",-75.75,-49.75,646.033891518911
"184",-75.25,-49.75,661.903946263449
"185",-74.75,-49.75,655.489844088947
"186",-74.25,-49.75,656.556130683783
"187",-73.75,-49.75,729.200960719809
"188",-73.25,-49.75,784.653341711155
"189",-72.75,-49.75,672.915207234227
"190",-72.25,-49.75,663.298213159746
"191",-71.75,-49.75,671.707474945806
"192",-71.25,-49.75,673.823829292804
"193",-70.75,-49.75,671.764609003686
"194",-70.25,-49.75,669.249681844753
"195",-69.75,-49.75,664.311344437372
"196",-69.25,-49.75,666.100789249717
"197",-68.75,-49.75,669.48140065123
"198",-68.25,-49.75,666.910062966202
"199",-67.75,-49.75,659.160852748078
"200",-67.25,-49.75,657.960482106064
"201",68.75,-49.75,657.623847416882
"202",69.25,-49.75,723.45677860748
"203",69.75,-49.75,689.676851399602
"204",70.25,-49.75,644.91275506921
"205",178.75,-49.75,577.0581508364
"206",-75.75,-49.25,675.711077304113
"207",-75.25,-49.25,670.722827934083
"208",-74.75,-49.25,666.327920734108
"209",-74.25,-49.25,666.340656216527
"210",-73.75,-49.25,743.105776619739
"211",-73.25,-49.25,804.737979344451
"212",-72.75,-49.25,686.482566932166
"213",-72.25,-49.25,694.425130081452
"214",-71.75,-49.25,685.239013777564
"215",-71.25,-49.25,679.907468062975
"216",-70.75,-49.25,670.831743751047
"217",-70.25,-49.25,667.994632767599
"218",-69.75,-49.25,673.946238706432
"219",-69.25,-49.25,672.818215776831
"220",-68.75,-49.25,676.304356151019
"221",-68.25,-49.25,673.010695426082
"222",-67.75,-49.25,669.120289456173
"223",-67.25,-49.25,666.952915404266
"224",68.75,-49.25,646.162336966279
"225",69.25,-49.25,692.030213419459
"226",69.75,-49.25,649.040925816127
"227",70.25,-49.25,648.394365985259
"228",-75.75,-48.75,668.023385479337
"229",-75.25,-48.75,680.449194794609
"230",-74.75,-48.75,677.065249034337
"231",-74.25,-48.75,675.000661474286
"232",-73.75,-48.75,724.572551343348
"233",-73.25,-48.75,767.263710262937
"234",-72.75,-48.75,692.841939731284
"235",-72.25,-48.75,745.320041251217
"236",-71.75,-48.75,760.155218821687
"237",-71.25,-48.75,696.692538230175
"238",-70.75,-48.75,685.02139649632
"239",-70.25,-48.75,680.769864278851
"240",-69.75,-48.75,681.290211469477
"241",-69.25,-48.75,688.220176252142
"242",-68.75,-48.75,687.004944431008
"243",-68.25,-48.75,684.190516831865
"244",-67.75,-48.75,679.999093895867
"245",-67.25,-48.75,678.175628930459
"246",-66.75,-48.75,676.494467898365
"247",68.75,-48.75,646.096645432427
"248",69.25,-48.75,650.279295882105
"249",-75.25,-48.25,692.667921838306
"250",-74.75,-48.25,690.174297673362
"251",-74.25,-48.25,686.148978284943
"252",-73.75,-48.25,695.692319938803
"253",-73.25,-48.25,713.24024680483
"254",-72.75,-48.25,719.597187864763
"255",-72.25,-48.25,723.111866871447
"256",-71.75,-48.25,723.917101568715
"257",-71.25,-48.25,706.204595281895
"258",-70.75,-48.25,700.229738380107
"259",-70.25,-48.25,699.134962438883
"260",-69.75,-48.25,707.56150343456
"261",-69.25,-48.25,701.380325231648
"262",-68.75,-48.25,700.939286494978
"263",-68.25,-48.25,696.179320246626
"264",-67.75,-48.25,691.264952839195
"265",-67.25,-48.25,690.549264018154
"266",-66.75,-48.25,691.617321491241
"267",-66.25,-48.25,692.871434552329
"268",-75.25,-47.75,688.171807493482
"269",-74.75,-47.75,699.920423621223
"270",-74.25,-47.75,696.109763310585
"271",-73.75,-47.75,706.0973407605
"272",-73.25,-47.75,741.079384840928
"273",-72.75,-47.75,764.077835606221
"274",-72.25,-47.75,789.129378929248
"275",-71.75,-47.75,770.486621680404
"276",-71.25,-47.75,731.521892271138
"277",-70.75,-47.75,718.375146944423
"278",-70.25,-47.75,719.639137059166
"279",-69.75,-47.75,724.680339754058
"280",-69.25,-47.75,726.444282558573
"281",-68.75,-47.75,716.248239951663
"282",-68.25,-47.75,710.048935920748
"283",-67.75,-47.75,704.876303416826
"284",-67.25,-47.75,705.144099666959
"285",-66.75,-47.75,706.047578607287
"286",-66.25,-47.75,705.410326821464
"287",-65.75,-47.75,703.819592884609
"288",-74.25,-47.25,706.429369501221
"289",-73.75,-47.25,764.027637934582
"290",-73.25,-47.25,813.404038605133
"291",-72.75,-47.25,742.719488734566
"292",-72.25,-47.25,745.156405330289
"293",-71.75,-47.25,752.816708053517
"294",-71.25,-47.25,739.845177597745
"295",-70.75,-47.25,730.976987065072
"296",-70.25,-47.25,740.784775484864
"297",-69.75,-47.25,732.633359896947
"298",-69.25,-47.25,736.922363511481
"299",-68.75,-47.25,724.442435253441
"300",-68.25,-47.25,720.099703377976
"301",-67.75,-47.25,719.16748884746
"302",-67.25,-47.25,719.671840622312
"303",-66.75,-47.25,720.301954927899
"304",-66.25,-47.25,719.405011971792
"305",-65.75,-47.25,717.273629778907
"306",167.75,-47.25,588.79900428227
"307",168.25,-47.25,597.938809167771
"308",-75.75,-46.75,706.267558120546
"309",-75.25,-46.75,721.620344252813
"310",-74.75,-46.75,721.908890338171
"311",-74.25,-46.75,720.880044096992
"312",-73.75,-46.75,729.762506946822
"313",-73.25,-46.75,838.61123744398
"314",-72.75,-46.75,754.062984927014
"315",-72.25,-46.75,800.647505484274
"316",-71.75,-46.75,802.369173098643
"317",-71.25,-46.75,768.505242844096
"318",-70.75,-46.75,739.903866352147
"319",-70.25,-46.75,736.14345571551
"320",-69.75,-46.75,735.7796286199
"321",-69.25,-46.75,737.209621438113
"322",-68.75,-46.75,736.363506379066
"323",-68.25,-46.75,736.302337033408
"324",-67.75,-46.75,735.898484002976
"325",-67.25,-46.75,737.513068834941
"326",37.75,-46.75,550.4146698543
"327",51.75,-46.75,625.562067781175
"328",167.75,-46.75,596.049295607067
"329",168.25,-46.75,599.881135849726
"330",168.75,-46.75,609.015695821671
"331",169.25,-46.75,609.496674514952
"332",169.75,-46.75,610.273271696908
"333",-75.25,-46.25,719.291808537074
"334",-74.75,-46.25,726.730567705064
"335",-74.25,-46.25,725.563601720901
"336",-73.75,-46.25,729.147811314554
"337",-73.25,-46.25,737.922554781117
"338",-72.75,-46.25,793.408994728077
"339",-72.25,-46.25,806.705207990396
"340",-71.75,-46.25,767.579883762596
"341",-71.25,-46.25,756.095211966626
"342",-70.75,-46.25,758.144392370249
"343",-70.25,-46.25,750.8241156801
"344",-69.75,-46.25,750.285066018373
"345",-69.25,-46.25,752.978981130361
"346",-68.75,-46.25,751.536363419207
"347",-68.25,-46.25,750.023819446564
"348",-67.75,-46.25,750.885932331994
"349",51.75,-46.25,630.394963377998
"350",166.75,-46.25,598.501662958236
"351",167.25,-46.25,600.179075172969
"352",167.75,-46.25,605.692454224541
"353",168.25,-46.25,613.451695283254
"354",168.75,-46.25,617.538157394954
"355",169.25,-46.25,619.413103239877
"356",169.75,-46.25,615.672328608377
"357",170.25,-46.25,622.547637031192
"358",-74.75,-45.75,737.206382569813
"359",-74.25,-45.75,737.434506325495
"360",-73.75,-45.75,737.319205102466
"361",-73.25,-45.75,740.733120281252
"362",-72.75,-45.75,755.211916600677
"363",-72.25,-45.75,762.530389508197
"364",-71.75,-45.75,775.42295626094
"365",-71.25,-45.75,767.398095390738
"366",-70.75,-45.75,762.380454782181
"367",-70.25,-45.75,760.22078334057
"368",-69.75,-45.75,760.372025537697
"369",-69.25,-45.75,766.967535643557
"370",-68.75,-45.75,764.838833340319
"371",-68.25,-45.75,762.299055553618
"372",-67.75,-45.75,761.904518536159
"373",-67.25,-45.75,742.663963966039
"374",166.75,-45.75,607.533523188009
"375",167.25,-45.75,644.974240898914
"376",167.75,-45.75,619.149318558829
"377",168.25,-45.75,630.991481304169
"378",168.75,-45.75,641.645098731631
"379",169.25,-45.75,648.909633681888
"380",169.75,-45.75,644.185594007566
"381",170.25,-45.75,630.390202613104
"382",170.75,-45.75,637.912643818628
"383",-74.75,-45.25,737.188825493767
"384",-74.25,-45.25,747.542425405412
"385",-73.75,-45.25,746.890027409508
"386",-73.25,-45.25,744.51615658178
"387",-72.75,-45.25,749.71959963877
"388",-72.25,-45.25,765.077167980255
"389",-71.75,-45.25,796.379560063515
"390",-71.25,-45.25,775.373234903657
"391",-70.75,-45.25,768.803216111402
"392",-70.25,-45.25,766.518025270272
"393",-69.75,-45.25,769.883309692531
"394",-69.25,-45.25,773.413560231114
"395",-68.75,-45.25,775.863074492583
"396",-68.25,-45.25,771.195127668835
"397",-67.75,-45.25,770.766676335108
"398",-67.25,-45.25,768.380425158001
"399",-66.75,-45.25,768.864031746274
"400",-66.25,-45.25,743.174656300318
"401",-65.75,-45.25,738.916335787092
"402",166.75,-45.25,630.581570146404
"403",167.25,-45.25,661.89108655814
"404",167.75,-45.25,635.784468731323
"405",168.25,-45.25,679.745375576129
"406",168.75,-45.25,699.536285632823
"407",169.25,-45.25,707.010771229979
"408",169.75,-45.25,667.795725382768
"409",170.25,-45.25,654.257946416929
"410",170.75,-45.25,638.433880033947
"411",171.25,-45.25,649.095371382577
"412",-74.75,-44.75,763.736995424543
"413",-74.25,-44.75,757.64716727393
"414",-73.75,-44.75,755.959953444345
"415",-73.25,-44.75,752.277965000697
"416",-72.75,-44.75,757.470924028999
"417",-72.25,-44.75,788.506505584442
"418",-71.75,-44.75,768.172765733876
"419",-71.25,-44.75,764.203288305786
"420",-70.75,-44.75,773.025958906727
"421",-70.25,-44.75,771.486615942257
"422",-69.75,-44.75,781.820957798153
"423",-69.25,-44.75,780.135573710817
"424",-68.75,-44.75,779.316694795518
"425",-68.25,-44.75,779.429037298475
"426",-67.75,-44.75,779.717023486183
"427",-67.25,-44.75,781.348659765153
"428",-66.75,-44.75,774.338834285736
"429",-66.25,-44.75,772.347114040738
"430",-65.75,-44.75,772.430128097534
"431",167.25,-44.75,645.550211051842
"432",167.75,-44.75,672.991108687237
"433",168.25,-44.75,679.978693074891
"434",168.75,-44.75,748.126334830831
"435",169.25,-44.75,693.840001723467
"436",169.75,-44.75,740.293069156906
"437",170.25,-44.75,724.16005945247
"438",170.75,-44.75,661.311834653219
"439",171.25,-44.75,655.758804003398
"440",-176.75,-44.25,664.808191435678
"441",-74.25,-44.25,768.651657558623
"442",-73.75,-44.25,766.3766767411
"443",-73.25,-44.25,764.979581424168
"444",-72.75,-44.25,758.36607148637
"445",-72.25,-44.25,787.028640722162
"446",-71.75,-44.25,768.922140178433
"447",-71.25,-44.25,771.882932118833
"448",-70.75,-44.25,778.921358295127
"449",-70.25,-44.25,778.60770059148
"450",-69.75,-44.25,789.505322675168
"451",-69.25,-44.25,782.862271280825
"452",-68.75,-44.25,783.961331004188
"453",-68.25,-44.25,786.897262673151
"454",-67.75,-44.25,785.552069119045
"455",-67.25,-44.25,787.75125680651
"456",-66.75,-44.25,785.196878978184
"457",-66.25,-44.25,781.148288545154
"458",-65.75,-44.25,778.367410455431
"459",-65.25,-44.25,778.14056746165
"460",168.25,-44.25,657.648999600184
"461",168.75,-44.25,692.805685758247
"462",169.25,-44.25,708.712785708164
"463",169.75,-44.25,760.193882758621
"464",170.25,-44.25,704.832159318965
"465",170.75,-44.25,702.938920566014
"466",171.25,-44.25,665.289856047857
"467",171.75,-44.25,668.168821107774
"468",-176.75,-43.75,670.425114813305
"469",-176.25,-43.75,669.630502065023
"470",-74.75,-43.75,770.957956631978
"471",-74.25,-43.75,772.688969566709
"472",-73.75,-43.75,772.152068183536
"473",-73.25,-43.75,771.033276989346
"474",-72.75,-43.75,766.839320523398
"475",-72.25,-43.75,768.90324062207
"476",-71.75,-43.75,785.727720266538
"477",-71.25,-43.75,775.422407251829
"478",-70.75,-43.75,785.413212023979
"479",-70.25,-43.75,798.816368479543
"480",-69.75,-43.75,789.39768589317
"481",-69.25,-43.75,789.072830303407
"482",-68.75,-43.75,791.887760005472
"483",-68.25,-43.75,793.90929712568
"484",-67.75,-43.75,795.427303677513
"485",-67.25,-43.75,794.184352965582
"486",-66.75,-43.75,793.897799037752
"487",-66.25,-43.75,791.849982011886
"488",-65.75,-43.75,788.06619644165
"489",-65.25,-43.75,786.937615303766
"490",-56.25,-43.75,698.153431642623
"491",146.25,-43.75,670.905774343581
"492",146.75,-43.75,670.220618452345
"493",147.25,-43.75,669.372494288853
"494",169.25,-43.75,646.157647042047
"495",169.75,-43.75,677.642321004496
"496",170.25,-43.75,779.496881816913
"497",170.75,-43.75,744.299749505675
"498",171.25,-43.75,691.125667799087
"499",171.75,-43.75,681.332244101025
"500",172.25,-43.75,683.873060862223
"501",172.75,-43.75,682.493815603711
"502",-74.25,-43.25,793.184132621402
"503",-73.75,-43.25,789.190656979879
"504",-73.25,-43.25,779.907519953592
"505",-72.75,-43.25,776.081759997777
"506",-72.25,-43.25,772.582022483215
"507",-71.75,-43.25,781.935029062048
"508",-71.25,-43.25,774.779238193066
"509",-70.75,-43.25,784.777602890147
"510",-70.25,-43.25,800.541252318708
"511",-69.75,-43.25,798.08514921593
"512",-69.25,-43.25,796.25738506152
"513",-68.75,-43.25,799.063186732206
"514",-68.25,-43.25,802.113174620955
"515",-67.75,-43.25,803.743236677987
"516",-67.25,-43.25,804.807697477795
"517",-66.75,-43.25,801.503758612133
"518",-66.25,-43.25,800.31559131259
"519",-65.75,-43.25,800.394135656811
"520",-65.25,-43.25,799.071610768636
"521",-64.75,-43.25,792.313420613607
"522",-64.25,-43.25,760.347979454767
"523",145.75,-43.25,680.839834690094
"524",146.25,-43.25,708.579991794768
"525",146.75,-43.25,713.184601738339
"526",147.25,-43.25,693.84798009055
"527",147.75,-43.25,679.931679067158
"528",148.25,-43.25,679.643227713449
"529",169.75,-43.25,657.833570571173
"530",170.25,-43.25,602.177751268659
"531",170.75,-43.25,733.536212904629
"532",171.25,-43.25,702.525015521359
"533",171.75,-43.25,686.27702940078
"534",172.25,-43.25,687.409291176569
"535",172.75,-43.25,689.321586245582
"536",173.25,-43.25,692.30963021233
"537",-74.25,-42.75,792.455156144642
"538",-73.75,-42.75,798.636547497341
"539",-73.25,-42.75,790.468518756685
"540",-72.75,-42.75,788.89662642706
"541",-72.25,-42.75,789.41789519405
"542",-71.75,-42.75,790.205633569693
"543",-71.25,-42.75,800.175623736031
"544",-70.75,-42.75,787.947641523782
"545",-70.25,-42.75,799.446474128162
"546",-69.75,-42.75,804.736253375099
"547",-69.25,-42.75,810.627666945684
"548",-68.75,-42.75,817.300076485506
"549",-68.25,-42.75,816.651131970129
"550",-67.75,-42.75,810.873949394391
"551",-67.25,-42.75,811.646519751776
"552",-66.75,-42.75,812.307617914109
"553",-66.25,-42.75,810.300790378026
"554",-65.75,-42.75,807.454175631205
"555",-65.25,-42.75,805.878937630426
"556",-64.75,-42.75,801.509207316807
"557",-64.25,-42.75,799.338292076474
"558",-63.75,-42.75,796.191784041269
"559",145.25,-42.75,689.345520382836
"560",145.75,-42.75,711.240654173352
"561",146.25,-42.75,733.827770096915
"562",146.75,-42.75,723.651452019101
"563",147.25,-42.75,708.791062264215
"564",147.75,-42.75,703.346112046923
"565",148.25,-42.75,690.810896078746
"566",170.75,-42.75,664.322436378116
"567",171.25,-42.75,665.834146272569
"568",171.75,-42.75,676.937544219938
"569",172.25,-42.75,690.415274908223
"570",172.75,-42.75,677.99977238973
"571",173.25,-42.75,693.257583845229
"572",-74.25,-42.25,803.050058864412
"573",-73.75,-42.25,811.827753748213
"574",-73.25,-42.25,809.91662311554
"575",-72.75,-42.25,798.070203145345
"576",-72.25,-42.25,808.962402499806
"577",-71.75,-42.25,795.272672014938
"578",-71.25,-42.25,797.35416808438
"579",-70.75,-42.25,798.276836444805
"580",-70.25,-42.25,811.693053087012
"581",-69.75,-42.25,817.905995359875
"582",-69.25,-42.25,830.354009302973
"583",-68.75,-42.25,829.86213977533
"584",-68.25,-42.25,831.360064404971
"585",-67.75,-42.25,825.651693864302
"586",-67.25,-42.25,817.587672733125
"587",-66.75,-42.25,821.112288384211
"588",-66.25,-42.25,819.177714029948
"589",-65.75,-42.25,819.162191027687
"590",-65.25,-42.25,816.318019094921
"591",-64.75,-42.25,814.722864786784
"592",-64.25,-42.25,791.940214111691
"593",-63.75,-42.25,806.084606897263
"594",145.25,-42.25,701.85945224762
"595",145.75,-42.25,724.696987878709
"596",146.25,-42.25,746.616376604353
"597",146.75,-42.25,742.091019494193
"598",147.25,-42.25,732.387236050197
"599",147.75,-42.25,724.420166605995
"600",148.25,-42.25,707.51120022365
"601",171.25,-42.25,654.45236551194
"602",171.75,-42.25,667.063111895606
"603",172.25,-42.25,687.434496466732
"604",172.75,-42.25,726.052124371604
"605",173.25,-42.25,679.448730650402
"606",173.75,-42.25,696.536538759867
"607",174.25,-42.25,707.010922159467
"608",-73.75,-41.75,827.33603195917
"609",-73.25,-41.75,822.237618764241
"610",-72.75,-41.75,815.374756449745
"611",-72.25,-41.75,807.773972465879
"612",-71.75,-41.75,808.365361235978
"613",-71.25,-41.75,829.766943356072
"614",-70.75,-41.75,822.589557724494
"615",-70.25,-41.75,830.547122776147
"616",-69.75,-41.75,839.615543372359
"617",-69.25,-41.75,854.074147503785
"618",-68.75,-41.75,845.01110013904
"619",-68.25,-41.75,841.78651960794
"620",-67.75,-41.75,836.579219815638
"621",-67.25,-41.75,829.3512124107
"622",-66.75,-41.75,829.87932573046
"623",-66.25,-41.75,830.576910881769
"624",-65.75,-41.75,829.309339387076
"625",-65.25,-41.75,828.720627194359
"626",144.75,-41.75,706.09454758962
"627",145.25,-41.75,722.375952766055
"628",145.75,-41.75,754.249348413377
"629",146.25,-41.75,768.827520552136
"630",146.75,-41.75,761.22082010905
"631",147.25,-41.75,728.575244858151
"632",147.75,-41.75,746.638478324527
"633",148.25,-41.75,724.364433106922
"634",171.75,-41.75,665.311259860084
"635",172.25,-41.75,670.230827604021
"636",172.75,-41.75,681.039426803589
"637",173.25,-41.75,689.247647376288
"638",173.75,-41.75,707.909604481288
"639",174.25,-41.75,720.611156554449
"640",175.25,-41.75,701.228842054094
"641",-73.75,-41.25,840.263529686701
"642",-73.25,-41.25,838.987385295686
"643",-72.75,-41.25,833.585238002595
"644",-72.25,-41.25,825.556835492452
"645",-71.75,-41.25,835.163941773914
"646",-71.25,-41.25,832.66481817584
"647",-70.75,-41.25,838.347671521175
"648",-70.25,-41.25,847.383719219687
"649",-69.75,-41.25,847.247119789619
"650",-69.25,-41.25,846.829852370885
"651",-68.75,-41.25,849.856084072229
"652",-68.25,-41.25,850.030253513551
"653",-67.75,-41.25,846.442963223643
"654",-67.25,-41.25,840.762021494118
"655",-66.75,-41.25,838.541402226403
"656",-66.25,-41.25,841.179645356678
"657",-65.75,-41.25,842.028311638605
"658",-65.25,-41.25,841.954802558536
"659",-64.25,-41.25,825.892570404779
"660",-63.75,-41.25,822.983035768781
"661",-63.25,-41.25,818.971934091477
"662",-62.75,-41.25,814.629290989467
"663",144.75,-41.25,715.989375613985
"664",145.25,-41.25,746.571284748259
"665",145.75,-41.25,745.846745218549
"666",146.25,-41.25,735.761513255891
"667",146.75,-41.25,738.22225974855
"668",147.25,-41.25,737.694191614787
"669",147.75,-41.25,746.593097414289
"670",148.25,-41.25,724.185270127796
"671",172.25,-41.25,671.06450503213
"672",172.75,-41.25,699.935997327169
"673",173.25,-41.25,744.673404375712
"674",173.75,-41.25,737.677550997053
"675",174.25,-41.25,717.644421214149
"676",174.75,-41.25,701.019012587411
"677",175.25,-41.25,675.537826174781
"678",175.75,-41.25,686.531903584798
"679",176.25,-41.25,695.875608625866
"680",-73.75,-40.75,853.826044809251
"681",-73.25,-40.75,853.024063155765
"682",-72.75,-40.75,854.681570688884
"683",-72.25,-40.75,843.725017638434
"684",-71.75,-40.75,848.679783978813
"685",-71.25,-40.75,856.773095942576
"686",-70.75,-40.75,850.364876654654
"687",-70.25,-40.75,851.331096790363
"688",-69.75,-40.75,863.595224006455
"689",-69.25,-40.75,864.433545338849
"690",-68.75,-40.75,863.897594531996
"691",-68.25,-40.75,862.39003094347
"692",-67.75,-40.75,858.70241709705
"693",-67.25,-40.75,857.662415549869
"694",-66.75,-40.75,856.720246814546
"695",-66.25,-40.75,855.45798542386
"696",-65.75,-40.75,856.123059953962
"697",-65.25,-40.75,855.917390596299
"698",-64.75,-40.75,854.964842296782
"699",-64.25,-40.75,854.020797865731
"700",-63.75,-40.75,848.762135687329
"701",-63.25,-40.75,840.675144649687
"702",-62.75,-40.75,837.460173016503
"703",-62.25,-40.75,830.650229181562
"704",144.75,-40.75,717.652464457921
"705",145.25,-40.75,723.408730597723
"706",145.75,-40.75,730.485393978301
"707",146.75,-40.75,737.183439209348
